Symbol,Name,Market Cap,Sector,Class,,
BNTX,BioNTech SE American Depositary Share,40290155821,,Stock,,
BOH,Bank of Hawaii Corporation Common Stock,3166280838,Health Care,Stock,,
BOKF,BOK Financial Corporation Common Stock,5792248857,Finance,Stock,,
BOOT,Boot Barn Holdings Inc. Common Stock,2414664781,Finance,Stock,,
BOWL,Bowlero Corp. Class A Common Stock,1955213378,Consumer Discretionary,Stock,,
BOX,Box Inc. Class A Common Stock,3841603510,Consumer Discretionary,Stock,,
BP,BP p.l.c. Common Stock,1.05E+11,Technology,Stock,,
BPMC,Blueprint Medicines Corporation Common Stock,3346673330,Energy,Stock,,
BPOP,Popular Inc. Common Stock,6242992940,Health Care,Stock,,
BR,Broadridge Financial Solutions Inc. Common Stock,17118634277,Finance,Stock,,
BRBR,BellRing Brands Inc. Common Stock ,3556321768,Consumer Discretionary,Stock,,
BRC,Brady Corporation Common Stock,2540236090,Consumer Staples,Stock,,
BRFS,BRF S.A.,3431581719,Technology,Stock,,
BRKL,Brookline Bancorp Inc. Common Stock,1111045894,Consumer Staples,Stock,,
BRKR,Bruker Corporation Common Stock,9438913014,Finance,Stock,,
BRO,Brown & Brown Inc. Common Stock,16781127413,Industrials,Stock,,
BROS,Dutch Bros Inc. Class A Common Stock,1981748113,Finance,Stock,,
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,1509265536,Consumer Discretionary,Stock,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,1163369151,Finance,Stock,,
BRX,Brixmor Property Group Inc. Common Stock,7311630237,Real Estate,Stock,,
BRZE,Braze Inc. Class A Common Stock,3201692842,Real Estate,Stock,,
BSAC,Banco Santander - Chile ADS,9408172861,Technology,Stock,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,53222612085,Finance,Stock,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,3333621318,Finance,Stock,,
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,7350954024,Energy,Stock,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,1202484745,Finance,Stock,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,1778886515,Finance,Stock,,
BSX,Boston Scientific Corporation Common Stock,58898333399,Finance,Stock,,
BSY,Bentley Systems Incorporated Class B Common Stock,9750287977,Health Care,Stock,,
BTG,B2Gold Corp Common shares (Canada),4294896851,Technology,Stock,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,1.01E+11,,Stock,,
BTT,BlackRock Municipal 2030 Target Term Trust,1635736298,Consumer Discretionary,Stock,,
BTU,Peabody Energy Corporation Common Stock ,3567678000,Finance,Stock,,
BTZ,BlackRock Credit Allocation Income Trust,1083766025,Energy,Stock,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),98168362099,Finance,Stock,,
BUR,Burford Capital Limited Ordinary Shares,1890400439,Consumer Staples,Stock,,
BURL,Burlington Stores Inc. Common Stock,11235562074,Consumer Staples,Stock,,
BUSE,First Busey Corporation Class A Common Stock,1285188390,Consumer Discretionary,Stock,,
BV,BrightView Holdings Inc. Common Stock,1209930000,Finance,Stock,,
BVN,Buenaventura Mining Company Inc.,2292231475,Consumer Discretionary,Stock,,
BWA,BorgWarner Inc. Common Stock,9500341153,Basic Materials,Stock,,
BWXT,BWX Technologies Inc. Common Stock,4685484471,Consumer Discretionary,Stock,,
BX,Blackstone Inc. Common Stock,87698083245,,Stock,,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,5325690021,Finance,Stock,,
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,1432203651,Real Estate,Stock,,
BXP,Boston Properties Inc. Common Stock,17565869153,Finance,Stock,,
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,4204790836,Real Estate,Stock,,
BYD,Boyd Gaming Corporation Common Stock,6475301424,Finance,Stock,,
BYND,Beyond Meat Inc. Common Stock,1770291988,Consumer Discretionary,Stock,,
BZ,KANZHUN LIMITED American Depository Shares,8126943457,Consumer Staples,Stock,,
C,Citigroup Inc. Common Stock,1.03E+11,,Stock,,
CAAP,Corporacion America Airports SA Common Shares,1038096417,Finance,Stock,,
CABO,Cable One Inc. Common Stock,7683688324,Consumer Discretionary,Stock,,
CACC,Credit Acceptance Corporation Common Stock,7667929815,Consumer Discretionary,Stock,,
CACI,CACI International Inc. Class A Common Stock,6602133455,Finance,Stock,,
CADE,Cadence Bank Common Stock,4874160790,Technology,Stock,,
CAE,CAE Inc. Ordinary Shares,7896067654,Finance,Stock,,
CAG,ConAgra Brands Inc. Common Stock,15831084662,,Stock,,
CAH,Cardinal Health Inc. Common Stock,15749025797,Consumer Staples,Stock,,
CAJ,Canon Inc. American Depositary Shares,26855495477,Health Care,Stock,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,1827993794,Consumer Discretionary,Stock,,
CAL,Caleres Inc. Common Stock,1097142977,Consumer Discretionary,Stock,,
CALM,Cal-Maine Foods Inc. Common Stock,2351580598,Consumer Discretionary,Stock,,
CALX,Calix Inc Common Stock,2452019214,Consumer Staples,Stock,,
CAMT,Camtek Ltd. Ordinary Shares,1291877042,Technology,Stock,,
CANO,Cano Health Inc. Class A Common Stock,1150920225,Technology,Stock,,
CAR,Avis Budget Group Inc. Common Stock,9496657784,Health Care,Stock,,
CARG,CarGurus Inc. Class A Common Stock ,3064923702,Consumer Discretionary,Stock,,
CARR,Carrier Global Corporation Common Stock ,33908464036,Technology,Stock,,
CASH,Meta Financial Group Inc. Common Stock,1212186457,Consumer Discretionary,Stock,,
CASY,Casey's General Stores Inc. Common Stock,7777449930,Finance,Stock,,
CAT,Caterpillar Inc. Common Stock,1.15E+11,Miscellaneous,Stock,,
CATY,Cathay General Bancorp Common Stock,3112681148,Industrials,Stock,,
CB,Chubb Limited  Common Stock,88653129736,Finance,Stock,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,1178165454,Finance,Stock,,
CBOE,Cboe Global Markets Inc. Common Stock,12343671813,Consumer Staples,Stock,,
CBRE,CBRE Group Inc Common Stock Class A,27410526058,Finance,Stock,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,2444752129,Finance,Stock,,
CBSH,Commerce Bancshares Inc. Common Stock,8234080488,Consumer Discretionary,Stock,,
CBT,Cabot Corporation Common Stock,4301375699,Finance,Stock,,
CBU,Community Bank System Inc. Common Stock,3545655241,Industrials,Stock,,
CBZ,CBIZ Inc. Common Stock,2150375620,Finance,Stock,,
CC,Chemours Company (The) Common Stock,6751234898,Consumer Discretionary,Stock,,
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,5583409476,Industrials,Stock,,
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,24553879812,Technology,Stock,,
CCI,Crown Castle International Corp. (REIT) Common Stock,83696362917,Consumer Staples,Stock,,
CCJ,Cameco Corporation Common Stock,10029796784,Real Estate,Stock,,
CCK,Crown Holdings Inc.,13041694467,,Stock,,
CCL,Carnival Corporation Common Stock,16259423532,Industrials,Stock,,
CCMP,CMC Materials Inc. Common Stock,5104198118,Consumer Discretionary,Stock,,
CCOI,Cogent Communications Holdings Inc.,2930767421,Technology,Stock,,
CCS,Century Communities Inc. Common Stock,1788442001,Consumer Discretionary,Stock,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,2536637216,Consumer Discretionary,Stock,,
CCXI,ChemoCentryx Inc. Common Stock,1644566431,Consumer Staples,Stock,,
CD,Chindata Group Holdings Limited American Depositary Shares,2654374557,Health Care,Stock,,
CDAY,Ceridian HCM Holding Inc. Common Stock,8818291887,Finance,Stock,,
CDE,Coeur Mining Inc. Common Stock,1135861666,Technology,Stock,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,2240042229,Basic Materials,Stock,,
CDK,CDK Global Inc. Common Stock,6354304219,Energy,Stock,,
CDNA,CareDx Inc. Common Stock,1390135785,Technology,Stock,,
CDNS,Cadence Design Systems Inc. Common Stock,42742645000,Health Care,Stock,,
CDW,CDW Corporation Common Stock,22919004005,Technology,Stock,,
CE,Celanese Corporation Celanese Corporation Common Stock,17097645638,Technology,Stock,,
CEA,China Eastern Airlines Corporation Ltd. Common Stock,6568305137,Industrials,Stock,,
CEG,Constellation Energy Corporation Common Stock ,21183159075,Consumer Discretionary,Stock,,
CEIX,CONSOL Energy Inc. Common Stock ,1802699549,Utilities,Stock,,
CELH,Celsius Holdings Inc. Common Stock,5230102327,,Stock,,
CELU,Celularity Inc. Class A Common Stock,1261355043,Consumer Staples,Stock,,
CENT,Central Garden & Pet Company Common Stock,2512675376,Health Care,Stock,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,2358455932,,Stock,,
CENX,Century Aluminum Company Common Stock,1114841163,,Stock,,
CEQP,Crestwood Equity Partners LP,2886083869,Industrials,Stock,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,3977122137,Energy,Stock,,
CERN,Cerner Corporation Common Stock,27815797731,Consumer Discretionary,Stock,,
CERT,Certara Inc. Common Stock,3340687392,Health Care,Stock,,
CET,Central Securities Corporation Common Stock,1034756546,Technology,Stock,,
CF,CF Industries Holdings Inc. Common Stock,19781701108,Finance,Stock,,
CFFN,Capitol Federal Financial Inc. Common Stock,1403132645,Industrials,Stock,,
CFG,Citizens Financial Group Inc. Common Stock,20085382178,Finance,Stock,,
CFLT,Confluent Inc. Class A Common Stock,5853534468,Finance,Stock,,
CFR,Cullen/Frost Bankers Inc. Common Stock,7970464064,Technology,Stock,,
CG,The Carlyle Group Inc. Common Stock,14152014410,Finance,Stock,,
CGAU,Centerra Gold Inc. Common Shares,2364232430,Finance,Stock,,
CGC,Canopy Growth Corporation Common Shares,1951580707,,Stock,,
CGNX,Cognex Corporation Common Stock,8539231645,,Stock,,
CHCO,City Holding Company Common Stock,1232456783,Industrials,Stock,,
CHD,Church & Dwight Company Inc. Common Stock,21839690405,Finance,Stock,,
CHDN,Churchill Downs Incorporated Common Stock,7717273196,Consumer Discretionary,Stock,,
CHE,Chemed Corp,7358377676,Consumer Discretionary,Stock,,
CHEF,The Chefs' Warehouse Inc. Common Stock,1369283306,Health Care,Stock,,
CHGG,Chegg Inc. Common Stock,2427251243,Consumer Discretionary,Stock,,
CHH,Choice Hotels International Inc. Common Stock,7208224548,Consumer Discretionary,Stock,,
CHK,Chesapeake Energy Corporation Common Stock,13122384288,Consumer Discretionary,Stock,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,16120529758,Energy,Stock,,
CHNG,Change Healthcare Inc. Common Stock,7418385638,Technology,Stock,,
CHPT,ChargePoint Holdings Inc. Common Stock,4494878297,Health Care,Stock,,
CHRW,C.H. Robinson Worldwide Inc. Common Stock,13595843552,Miscellaneous,Stock,,
CHT,Chunghwa Telecom Co. Ltd.,33046722260,Consumer Discretionary,Stock,,
CHTR,Charter Communications Inc. Class A Common Stock New,1.04E+11,Telecommunications,Stock,,
CHWY,Chewy Inc. Class A Common Stock,11231078734,Consumer Discretionary,Stock,,
CHX,ChampionX Corporation Common Stock ,4747371078,Consumer Discretionary,Stock,,
CI,Cigna Corporation Common Stock,86127051280,Industrials,Stock,,
CIB,BanColombia S.A. Common Stock,9623079135,Health Care,Stock,,
CIEN,Ciena Corporation Common Stock,7845160562,Finance,Stock,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,7080815929,Utilities,Stock,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,5068594042,Utilities,Stock,,
CIM,Chimera Investment Corporation Common Stock,2339659210,,Stock,,
CINF,Cincinnati Financial Corporation Common Stock,20451708202,Real Estate,Stock,,
CINT,CI&T Inc Class A Common Shares,2112347436,Finance,Stock,,
CIVI,Civitas Resources Inc. Common Stock,6509357953,,Stock,,
CIXX,CI Financial Corp. Common Shares,2425511859,Energy,Stock,,
CL,Colgate-Palmolive Company Common Stock,65795195632,,Stock,,
CLB,Core Laboratories N.V. Common Stock,1285034152,Consumer Discretionary,Stock,,
CLBK,Columbia Financial Inc. Common Stock,2318719185,Energy,Stock,,
CLDX,Celldex Therapeutics Inc.,1268913005,Finance,Stock,,
CLF,Cleveland-Cliffs Inc. Common Stock,12761608558,Health Care,Stock,,
CLH,Clean Harbors Inc. Common Stock,5099510536,,Stock,,
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,1355719891,,Stock,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,1119974028,Finance,Stock,,
CLNE,Clean Energy Fuels Corp. Common Stock,1223049194,Energy,Stock,,
CLOV,Clover Health Investments Corp. Class A Common Stock,1203111000,Utilities,Stock,,
CLR,Continental Resources Inc. Common Stock,24827086782,Health Care,Stock,,
CLS,Celestica Inc. Common Stock,1339815017,Energy,Stock,,
CLVT,Clarivate Plc Ordinary Shares,9906659084,,Stock,,
CLX,Clorox Company (The) Common Stock,18181376566,Technology,Stock,,
CM,Canadian Imperial Bank of Commerce Common Stock,49027921476,Consumer Discretionary,Stock,,
CMA,Comerica Incorporated Common Stock,10730190792,,Stock,,
CMC,Commercial Metals Company Common Stock,4999554968,Finance,Stock,,
CMCSA,Comcast Corporation Class A Common Stock,1.97E+11,Industrials,Stock,,
CME,CME Group Inc. Class A Common Stock,71452950066,Consumer Discretionary,Stock,,
CMG,Chipotle Mexican Grill Inc. Common Stock,39137640343,Finance,Stock,,
CMI,Cummins Inc. Common Stock,29330708709,Consumer Discretionary,Stock,,
CMP,Compass Minerals Intl Inc Common Stock,1550335998,Industrials,Stock,,
CMPR,Cimpress plc Ordinary Shares (Ireland),1202694805,Basic Materials,Stock,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,1789010666,Consumer Discretionary,Stock,,
CMS,CMS Energy Corporation Common Stock,20639784387,Consumer Discretionary,Stock,,
CMTG,Claros Mortgage Trust Inc. Common Stock,2817099043,Utilities,Stock,,
CNA,CNA Financial Corporation Common Stock,12417855588,Real Estate,Stock,,
CNC,Centene Corporation Common Stock,49083715949,Finance,Stock,,
CNDT,Conduent Incorporated Common Stock ,1092036377,Health Care,Stock,,
CNHI,CNH Industrial N.V. Common Shares,25652007505,Technology,Stock,,
CNI,Canadian National Railway Company Common Stock,78734592000,Industrials,Stock,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,2053061438,,Stock,,
CNM,Core & Main Inc. Class A Common Stock,4188060075,Consumer Discretionary,Stock,,
CNMD,CONMED Corporation Common Stock,3437713228,Industrials,Stock,,
CNNE,Cannae Holdings Inc. Common Stock,1728890452,Health Care,Stock,,
CNO,CNO Financial Group Inc. Common Stock,2369348724,Consumer Discretionary,Stock,,
CNOB,ConnectOne Bancorp Inc. Common Stock,1073878410,Finance,Stock,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,20296576137,Finance,Stock,,
CNQ,Canadian Natural Resources Limited Common Stock,76682673340,Utilities,Stock,,
CNR,Cornerstone Building Brands Inc. Common Stock,3123993645,,Stock,,
CNS,Cohen & Steers Inc Common Stock,3745926692,Industrials,Stock,,
CNX,CNX Resources Corporation Common Stock,4373588743,Finance,Stock,,
CNXC,Concentrix Corporation Common Stock,8195677481,Energy,Stock,,
CNXN,PC Connection Inc. Common Stock,1157588849,Technology,Stock,,
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,1620275521,Technology,Stock,,
COF,Capital One Financial Corporation Common Stock,49272830236,Industrials,Stock,,
COHR,Coherent Inc. Common Stock,6634593519,Finance,Stock,,
COHU,Cohu Inc. Common Stock,1484317493,Industrials,Stock,,
COIN,Coinbase Global Inc. Class A Common Stock,19125797490,Industrials,Stock,,
COKE,Coca-Cola Consolidated Inc. Common Stock,5325286458,Technology,Stock,,
COLB,Columbia Banking System Inc. Common Stock,2364687420,Consumer Staples,Stock,,
COLD,Americold Realty Trust Inc. Common Stock,7499334623,Finance,Stock,,
COLM,Columbia Sportswear Company Common Stock,4828953911,Finance,Stock,,
COMM,CommScope Holding Company Inc. Common Stock,1549277694,Consumer Discretionary,Stock,,
COMP,Compass Inc. Class A Common Stock,2633132301,Technology,Stock,,
COO,The Cooper Companies Inc. Common Stock,17218566338,Technology,Stock,,
COOP,Mr. Cooper Group Inc. Common Stock,3242260388,Health Care,Stock,,
COP,ConocoPhillips Common Stock,1.47E+11,Finance,Stock,,
CORT,Corcept Therapeutics Incorporated Common Stock,2203639850,Energy,Stock,,
CORZ,Core Scientific Inc. Common Stock,1203997386,Health Care,Stock,,
COST,Costco Wholesale Corporation Common Stock,2.08E+11,Technology,Stock,,
COTY,Coty Inc. Class A Common Stock,5928884973,Consumer Discretionary,Stock,,
COUP,Coupa Software Incorporated Common Stock,5489441437,Consumer Discretionary,Stock,,
COUR,Coursera Inc. Common Stock,2411416670,Technology,Stock,,
CP,Canadian Pacific Railway Limited Common Stock,66114001371,Consumer Discretionary,Stock,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,2941929896,,Stock,,
CPB,Campbell Soup Company Common Stock,14469700436,Consumer Discretionary,Stock,,
CPE,Callon Petroleum Company Common Stock,3560732485,Consumer Staples,Stock,,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),5022138422,Energy,Stock,,
CPK,Chesapeake Utilities Corporation Common Stock,2396911748,,Stock,,
CPNG,Coupang Inc. Class A Common Stock,23405069178,Utilities,Stock,,
CPRI,Capri Holdings Limited Ordinary Shares,6973346205,Consumer Discretionary,Stock,,
CPRT,Copart Inc. (DE) Common Stock,27644686069,Consumer Discretionary,Stock,,
CPT,Camden Property Trust Common Stock,15410414123,Consumer Discretionary,Stock,,
CPUH,Compute Health Acquisition Corp. Class A Common Stock,1056562500,Real Estate,Stock,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,27008713463,Industrials,Stock,,
CR,Crane Holdings Co. Common Stock,5357749708,Utilities,Stock,,
CRC,California Resources Corporation Common Stock,3493386450,Industrials,Stock,,
CRCT,Cricut Inc. Class A Common Stock,1761226893,Energy,Stock,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,1516093692,Industrials,Stock,,
CRH,CRH PLC American Depositary Shares,31848697966,,Stock,,
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,1030860000,Industrials,Stock,,
CRI,Carter's Inc. Common Stock,3106081294,Finance,Stock,,
CRK,Comstock Resources Inc. Common Stock,4718672886,Consumer Discretionary,Stock,,
CRL,Charles River Laboratories International Inc. Common Stock,12256164426,Energy,Stock,,
CRM,Salesforce Inc. Common Stock,1.63E+11,Consumer Discretionary,Stock,,
CRNC,Cerence Inc. Common Stock,1251876257,Technology,Stock,,
CRON,Cronos Group Inc. Common Share,1160539638,Technology,Stock,,
CROX,Crocs Inc. Common Stock,3413114167,,Stock,,
CRS,Carpenter Technology Corporation Common Stock,1710992308,Consumer Discretionary,Stock,,
CRSP,CRISPR Therapeutics AG Common Shares,4464626149,Industrials,Stock,,
